name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10MAR23-32000-C,2023-02-26, Call,0.0004,32000,2023-03-10
BTC-10MAR23-32000-C,2023-02-28, Call,0.0005,32000,2023-03-10
BTC-10MAR23-32000-C,2023-03-09, Call,0.0005,32000,2023-03-10
BTC-10MAR23-33000-C,2023-02-16, Call,0.003,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-17, Call,0.004,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-18, Call,0.0035000000000000005,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-20, Call,0.004,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-21, Call,0.002,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-22, Call,0.0015000000000000002,33000,2023-03-10
BTC-10MAR23-33000-C,2023-02-24, Call,0.0005,33000,2023-03-10
BTC-10MAR23-34000-C,2023-02-16, Call,0.002,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-17, Call,0.002,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-18, Call,0.0035000000000000005,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-19, Call,0.002,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-20, Call,0.003,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-21, Call,0.0015,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-22, Call,0.001,34000,2023-03-10
BTC-10MAR23-34000-C,2023-02-23, Call,0.0005,34000,2023-03-10
BTC-10MAR23-35000-C,2023-02-16, Call,0.002,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-17, Call,0.0025,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-18, Call,0.002,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-19, Call,0.002,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-20, Call,0.002,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-21, Call,0.001,35000,2023-03-10
BTC-10MAR23-35000-C,2023-02-23, Call,0.0005,35000,2023-03-10
BTC-10MAR23-36000-C,2023-02-20, Call,0.0015,36000,2023-03-10
BTC-10MAR23-36000-C,2023-02-22, Call,0.0005,36000,2023-03-10
BTC-10MAR23-37000-C,2023-02-16, Call,0.0015,37000,2023-03-10
BTC-10MAR23-37000-C,2023-02-17, Call,0.0015,37000,2023-03-10
BTC-10MAR23-37000-C,2023-02-18, Call,0.0005,37000,2023-03-10
BTC-10MAR23-37000-C,2023-02-20, Call,0.001,37000,2023-03-10
BTC-10MAR23-37000-C,2023-02-21, Call,0.0005,37000,2023-03-10
BTC-10MAR23-38000-C,2023-02-17, Call,0.001,38000,2023-03-10
BTC-10MAR23-38000-C,2023-02-18, Call,0.001,38000,2023-03-10
BTC-10MAR23-39000-C,2023-02-20, Call,0.001,39000,2023-03-10
BTC-10MAR23-39000-P,2023-02-16, Put,0.577,39000,2023-03-10
BTC-10MAR23-40000-C,2023-02-21, Call,0.0005,40000,2023-03-10
BTC-10MAR23-40000-C,2023-02-26, Call,0.0004,40000,2023-03-10
BTC-10MAR23-40000-P,2023-02-16, Put,0.624,40000,2023-03-10
BTC-10MAR23-41000-P,2023-02-16, Put,0.664,41000,2023-03-10
BTC-10MAY19-4250-P,2019-04-26, Put,0.004,4250,2019-05-10
BTC-10MAY19-4250-P,2019-04-27, Put,0.002,4250,2019-05-10
BTC-10MAY19-4250-P,2019-04-28, Put,0.0025,4250,2019-05-10
BTC-10MAY19-4250-P,2019-04-29, Put,0.0035,4250,2019-05-10
BTC-10MAY19-4250-P,2019-04-30, Put,0.0030000000000000005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-02, Put,0.0014999999999999998,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-03, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-04, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-05, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-06, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-07, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4250-P,2019-05-09, Put,0.0005,4250,2019-05-10
BTC-10MAY19-4500-C,2019-05-02, Call,0.153,4500,2019-05-10
BTC-10MAY19-4500-P,2019-04-26, Put,0.01,4500,2019-05-10
BTC-10MAY19-4500-P,2019-04-27, Put,0.0055,4500,2019-05-10
BTC-10MAY19-4500-P,2019-04-28, Put,0.006,4500,2019-05-10
BTC-10MAY19-4500-P,2019-04-29, Put,0.008,4500,2019-05-10
BTC-10MAY19-4500-P,2019-04-30, Put,0.0055,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-01, Put,0.0035,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-02, Put,0.0025,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-03, Put,0.0015000000000000002,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-04, Put,0.0015,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-06, Put,0.001,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-07, Put,0.001,4500,2019-05-10
BTC-10MAY19-4500-P,2019-05-08, Put,0.0005,4500,2019-05-10
BTC-10MAY19-4750-C,2019-04-30, Call,0.10300000000000001,4750,2019-05-10
BTC-10MAY19-4750-C,2019-05-02, Call,0.118,4750,2019-05-10
BTC-10MAY19-4750-C,2019-05-07, Call,0.1995,4750,2019-05-10
BTC-10MAY19-4750-P,2019-04-26, Put,0.017,4750,2019-05-10
BTC-10MAY19-4750-P,2019-04-27, Put,0.0105,4750,2019-05-10
BTC-10MAY19-4750-P,2019-04-28, Put,0.012500000000000002,4750,2019-05-10
BTC-10MAY19-4750-P,2019-04-29, Put,0.015500000000000002,4750,2019-05-10
BTC-10MAY19-4750-P,2019-04-30, Put,0.0115,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-01, Put,0.006,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-02, Put,0.004,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-03, Put,0.0025,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-04, Put,0.0025,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-06, Put,0.0025,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-07, Put,0.0005,4750,2019-05-10
BTC-10MAY19-4750-P,2019-05-08, Put,0.001,4750,2019-05-10
BTC-10MAY19-5000-C,2019-04-26, Call,0.046,5000,2019-05-10
BTC-10MAY19-5000-C,2019-04-29, Call,0.0525,5000,2019-05-10
BTC-10MAY19-5000-C,2019-04-30, Call,0.055,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-01, Call,0.0695,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-02, Call,0.074,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-03, Call,0.10750000000000001,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-07, Call,0.13,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-09, Call,0.1835,5000,2019-05-10
BTC-10MAY19-5000-C,2019-05-10, Call,0.186,5000,2019-05-10
BTC-10MAY19-5000-P,2019-04-26, Put,0.0405,5000,2019-05-10
BTC-10MAY19-5000-P,2019-04-27, Put,0.026000000000000002,5000,2019-05-10
BTC-10MAY19-5000-P,2019-04-28, Put,0.0295,5000,2019-05-10
BTC-10MAY19-5000-P,2019-04-29, Put,0.031,5000,2019-05-10
BTC-10MAY19-5000-P,2019-04-30, Put,0.023,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-01, Put,0.0135,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-02, Put,0.01,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-03, Put,0.0035000000000000005,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-04, Put,0.003,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-05, Put,0.0025,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-06, Put,0.002,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-07, Put,0.0015,5000,2019-05-10
BTC-10MAY19-5000-P,2019-05-08, Put,0.0005,5000,2019-05-10
BTC-10MAY19-5250-C,2019-04-26, Call,0.0325,5250,2019-05-10
BTC-10MAY19-5250-C,2019-04-27, Call,0.028000000000000004,5250,2019-05-10
BTC-10MAY19-5250-C,2019-04-28, Call,0.028000000000000004,5250,2019-05-10
BTC-10MAY19-5250-C,2019-04-29, Call,0.0295,5250,2019-05-10
BTC-10MAY19-5250-C,2019-04-30, Call,0.0345,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-01, Call,0.035,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-02, Call,0.0455,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-03, Call,0.085,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-04, Call,0.0685,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-05, Call,0.0825,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-06, Call,0.083,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-07, Call,0.103,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-08, Call,0.1005,5250,2019-05-10
BTC-10MAY19-5250-C,2019-05-09, Call,0.1445,5250,2019-05-10
BTC-10MAY19-5250-P,2019-04-26, Put,0.0565,5250,2019-05-10
BTC-10MAY19-5250-P,2019-04-27, Put,0.044000000000000004,5250,2019-05-10
BTC-10MAY19-5250-P,2019-04-28, Put,0.054,5250,2019-05-10
BTC-10MAY19-5250-P,2019-04-29, Put,0.066,5250,2019-05-10
BTC-10MAY19-5250-P,2019-04-30, Put,0.04,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-01, Put,0.031000000000000003,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-02, Put,0.02,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-03, Put,0.0065,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-04, Put,0.006000000000000001,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-05, Put,0.005,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-06, Put,0.0055,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-07, Put,0.004,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-08, Put,0.0005,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-09, Put,0.0005,5250,2019-05-10
BTC-10MAY19-5250-P,2019-05-10, Put,0.0005,5250,2019-05-10
BTC-10MAY19-5500-C,2019-04-26, Call,0.017,5500,2019-05-10
BTC-10MAY19-5500-C,2019-04-27, Call,0.0165,5500,2019-05-10
BTC-10MAY19-5500-C,2019-04-28, Call,0.015500000000000002,5500,2019-05-10
BTC-10MAY19-5500-C,2019-04-29, Call,0.016,5500,2019-05-10
BTC-10MAY19-5500-C,2019-04-30, Call,0.0175,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-01, Call,0.0175,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-02, Call,0.022,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-03, Call,0.0525,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-04, Call,0.0645,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-05, Call,0.0495,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-06, Call,0.0425,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-07, Call,0.051,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-08, Call,0.0635,5500,2019-05-10
BTC-10MAY19-5500-C,2019-05-09, Call,0.104,5500,2019-05-10
BTC-10MAY19-5500-P,2019-04-26, Put,0.1,5500,2019-05-10
BTC-10MAY19-5500-P,2019-04-28, Put,0.0765,5500,2019-05-10
BTC-10MAY19-5500-P,2019-04-29, Put,0.1045,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-01, Put,0.059,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-02, Put,0.042,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-03, Put,0.016,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-04, Put,0.012,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-05, Put,0.012,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-06, Put,0.0115,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-07, Put,0.0115,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-08, Put,0.003,5500,2019-05-10
BTC-10MAY19-5500-P,2019-05-09, Put,0.0005,5500,2019-05-10
BTC-10MAY19-5750-C,2019-04-26, Call,0.0105,5750,2019-05-10
BTC-10MAY19-5750-C,2019-04-27, Call,0.011,5750,2019-05-10
BTC-10MAY19-5750-C,2019-04-28, Call,0.0075,5750,2019-05-10
BTC-10MAY19-5750-C,2019-04-29, Call,0.008,5750,2019-05-10
BTC-10MAY19-5750-C,2019-04-30, Call,0.0085,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-01, Call,0.009,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-02, Call,0.0105,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-03, Call,0.023,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-04, Call,0.0315,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-05, Call,0.0215,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-06, Call,0.018999999999999996,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-07, Call,0.022,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-08, Call,0.038,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-09, Call,0.062000000000000006,5750,2019-05-10
BTC-10MAY19-5750-C,2019-05-10, Call,0.0935,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-01, Put,0.097,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-02, Put,0.0785,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-03, Put,0.0355,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-04, Put,0.028000000000000004,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-05, Put,0.024499999999999997,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-06, Put,0.029,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-07, Put,0.026,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-08, Put,0.0085,5750,2019-05-10
BTC-10MAY19-5750-P,2019-05-09, Put,0.001,5750,2019-05-10
BTC-10MAY19-6000-C,2019-04-26, Call,0.006,6000,2019-05-10
BTC-10MAY19-6000-C,2019-04-27, Call,0.0065,6000,2019-05-10
BTC-10MAY19-6000-C,2019-04-28, Call,0.0045,6000,2019-05-10
BTC-10MAY19-6000-C,2019-04-29, Call,0.0045,6000,2019-05-10
BTC-10MAY19-6000-C,2019-04-30, Call,0.005,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-01, Call,0.0045,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-02, Call,0.006,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-03, Call,0.0095,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-04, Call,0.014,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-05, Call,0.0105,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-06, Call,0.0065,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-07, Call,0.008,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-08, Call,0.0095,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-09, Call,0.0255,6000,2019-05-10
BTC-10MAY19-6000-C,2019-05-10, Call,0.051,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-03, Put,0.0655,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-04, Put,0.052,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-05, Put,0.0585,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-06, Put,0.075,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-07, Put,0.0545,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-08, Put,0.029,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-09, Put,0.0025,6000,2019-05-10
BTC-10MAY19-6000-P,2019-05-10, Put,0.0005,6000,2019-05-10
BTC-10MAY19-6250-C,2019-04-26, Call,0.004,6250,2019-05-10
BTC-10MAY19-6250-C,2019-04-27, Call,0.003,6250,2019-05-10
BTC-10MAY19-6250-C,2019-04-28, Call,0.0025,6250,2019-05-10
BTC-10MAY19-6250-C,2019-04-29, Call,0.003,6250,2019-05-10
BTC-10MAY19-6250-C,2019-04-30, Call,0.0035,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-01, Call,0.0025,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-02, Call,0.003,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-03, Call,0.0055,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-04, Call,0.0045,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-05, Call,0.0055,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-06, Call,0.004,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-07, Call,0.0045,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-08, Call,0.0035000000000000005,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-09, Call,0.0035,6250,2019-05-10
BTC-10MAY19-6250-C,2019-05-10, Call,0.01,6250,2019-05-10
BTC-10MAY19-6250-P,2019-04-30, Put,0.1975,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-02, Put,0.1605,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-03, Put,0.113,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-07, Put,0.09249999999999999,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-08, Put,0.0685,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-09, Put,0.025500000000000002,6250,2019-05-10
BTC-10MAY19-6250-P,2019-05-10, Put,0.0005,6250,2019-05-10
BTC-10MAY19-6500-C,2019-05-03, Call,0.0025,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-04, Call,0.0035,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-05, Call,0.002,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-06, Call,0.0015,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-07, Call,0.003,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-08, Call,0.0019999999999999996,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-09, Call,0.001,6500,2019-05-10
BTC-10MAY19-6500-C,2019-05-10, Call,0.001,6500,2019-05-10
BTC-10MAY19-6500-P,2019-05-03, Put,0.139,6500,2019-05-10
BTC-10MAY19-6500-P,2019-05-04, Put,0.151,6500,2019-05-10
BTC-10MAY19-6500-P,2019-05-07, Put,0.129,6500,2019-05-10
BTC-10MAY19-6500-P,2019-05-09, Put,0.0855,6500,2019-05-10
BTC-10MAY19-6500-P,2019-05-10, Put,0.042,6500,2019-05-10
BTC-10MAY20-10000-C,2020-05-08, Call,0.011,10000,2020-05-10
BTC-10MAY20-10000-C,2020-05-09, Call,0.0005,10000,2020-05-10
BTC-10MAY20-10000-C,2020-05-10, Call,0.0015,10000,2020-05-10
BTC-10MAY20-10000-P,2020-05-08, Put,0.0205,10000,2020-05-10
BTC-10MAY20-10000-P,2020-05-09, Put,0.0345,10000,2020-05-10
BTC-10MAY20-10125-C,2020-05-08, Call,0.008,10125,2020-05-10
BTC-10MAY20-10125-C,2020-05-09, Call,0.0005,10125,2020-05-10
BTC-10MAY20-10125-P,2020-05-09, Put,0.05600000000000001,10125,2020-05-10
BTC-10MAY20-10250-C,2020-05-08, Call,0.005,10250,2020-05-10
BTC-10MAY20-10250-C,2020-05-09, Call,0.0005,10250,2020-05-10
BTC-10MAY20-10250-C,2020-05-10, Call,0.0005,10250,2020-05-10
BTC-10MAY20-10250-P,2020-05-09, Put,0.06,10250,2020-05-10
BTC-10MAY20-10375-C,2020-05-08, Call,0.0055,10375,2020-05-10
BTC-10MAY20-10375-C,2020-05-09, Call,0.0005,10375,2020-05-10
BTC-10MAY20-10375-C,2020-05-10, Call,0.0005,10375,2020-05-10
BTC-10MAY20-10375-P,2020-05-09, Put,0.06,10375,2020-05-10
BTC-10MAY20-10500-C,2020-05-08, Call,0.0025,10500,2020-05-10
BTC-10MAY20-10500-C,2020-05-09, Call,0.0005,10500,2020-05-10
BTC-10MAY20-10500-C,2020-05-10, Call,0.0005,10500,2020-05-10
BTC-10MAY20-10625-C,2020-05-08, Call,0.004,10625,2020-05-10
BTC-10MAY20-10625-C,2020-05-09, Call,0.0005,10625,2020-05-10
BTC-10MAY20-10750-C,2020-05-08, Call,0.0025,10750,2020-05-10
BTC-10MAY20-10750-C,2020-05-09, Call,0.0005,10750,2020-05-10
BTC-10MAY20-10875-C,2020-05-08, Call,0.001,10875,2020-05-10
BTC-10MAY20-10875-C,2020-05-09, Call,0.0005,10875,2020-05-10
BTC-10MAY20-10875-C,2020-05-10, Call,0.0015,10875,2020-05-10
BTC-10MAY20-7875-P,2020-05-10, Put,0.0015,7875,2020-05-10
BTC-10MAY20-8250-C,2020-05-10, Call,0.051,8250,2020-05-10
BTC-10MAY20-8375-C,2020-05-10, Call,0.0365,8375,2020-05-10
BTC-10MAY20-8375-P,2020-05-10, Put,0.0005,8375,2020-05-10
BTC-10MAY20-8500-P,2020-05-10, Put,0.0025,8500,2020-05-10
BTC-10MAY20-8625-C,2020-05-10, Call,0.0045,8625,2020-05-10
BTC-10MAY20-8625-P,2020-05-10, Put,0.0005,8625,2020-05-10
BTC-10MAY20-8750-C,2020-05-10, Call,0.002,8750,2020-05-10
BTC-10MAY20-8750-P,2020-05-10, Put,0.0005,8750,2020-05-10
BTC-10MAY20-8875-C,2020-05-10, Call,0.001,8875,2020-05-10
BTC-10MAY20-8875-P,2020-05-08, Put,0.0015,8875,2020-05-10
BTC-10MAY20-8875-P,2020-05-09, Put,0.0005,8875,2020-05-10
BTC-10MAY20-8875-P,2020-05-10, Put,0.0115,8875,2020-05-10
BTC-10MAY20-9000-C,2020-05-10, Call,0.002,9000,2020-05-10
BTC-10MAY20-9000-P,2020-05-08, Put,0.002,9000,2020-05-10
BTC-10MAY20-9000-P,2020-05-09, Put,0.0005,9000,2020-05-10
BTC-10MAY20-9000-P,2020-05-10, Put,0.0225,9000,2020-05-10
BTC-10MAY20-9125-C,2020-05-10, Call,0.0005,9125,2020-05-10
BTC-10MAY20-9125-P,2020-05-08, Put,0.003,9125,2020-05-10
BTC-10MAY20-9125-P,2020-05-09, Put,0.002,9125,2020-05-10
BTC-10MAY20-9125-P,2020-05-10, Put,0.053,9125,2020-05-10
BTC-10MAY20-9250-C,2020-05-10, Call,0.0005,9250,2020-05-10
BTC-10MAY20-9250-P,2020-05-08, Put,0.004,9250,2020-05-10
BTC-10MAY20-9250-P,2020-05-09, Put,0.002,9250,2020-05-10
BTC-10MAY20-9250-P,2020-05-10, Put,0.05,9250,2020-05-10
BTC-10MAY20-9375-C,2020-05-10, Call,0.0005,9375,2020-05-10
BTC-10MAY20-9375-P,2020-05-08, Put,0.0045,9375,2020-05-10
BTC-10MAY20-9375-P,2020-05-09, Put,0.0035000000000000005,9375,2020-05-10
BTC-10MAY20-9375-P,2020-05-10, Put,0.077,9375,2020-05-10
BTC-10MAY20-9500-C,2020-05-09, Call,0.0195,9500,2020-05-10
BTC-10MAY20-9500-C,2020-05-10, Call,0.0005,9500,2020-05-10
BTC-10MAY20-9500-P,2020-05-08, Put,0.0065,9500,2020-05-10
BTC-10MAY20-9500-P,2020-05-09, Put,0.0075,9500,2020-05-10
BTC-10MAY20-9500-P,2020-05-10, Put,0.1075,9500,2020-05-10
BTC-10MAY20-9625-C,2020-05-08, Call,0.0295,9625,2020-05-10
BTC-10MAY20-9625-C,2020-05-09, Call,0.007,9625,2020-05-10
BTC-10MAY20-9625-C,2020-05-10, Call,0.0005,9625,2020-05-10
BTC-10MAY20-9625-P,2020-05-08, Put,0.0065,9625,2020-05-10
BTC-10MAY20-9625-P,2020-05-09, Put,0.005,9625,2020-05-10
BTC-10MAY20-9625-P,2020-05-10, Put,0.09,9625,2020-05-10
BTC-10MAY20-9750-C,2020-05-08, Call,0.02,9750,2020-05-10
BTC-10MAY20-9750-C,2020-05-09, Call,0.0025,9750,2020-05-10
BTC-10MAY20-9750-C,2020-05-10, Call,0.0005,9750,2020-05-10
BTC-10MAY20-9750-P,2020-05-08, Put,0.01,9750,2020-05-10
BTC-10MAY20-9750-P,2020-05-09, Put,0.022,9750,2020-05-10
BTC-10MAY20-9750-P,2020-05-10, Put,0.133,9750,2020-05-10
BTC-10MAY20-9875-C,2020-05-08, Call,0.0185,9875,2020-05-10
BTC-10MAY20-9875-C,2020-05-09, Call,0.003,9875,2020-05-10
BTC-10MAY20-9875-C,2020-05-10, Call,0.0005,9875,2020-05-10
BTC-10MAY20-9875-P,2020-05-08, Put,0.016,9875,2020-05-10
BTC-10MAY20-9875-P,2020-05-09, Put,0.0385,9875,2020-05-10
BTC-10MAY20-9875-P,2020-05-10, Put,0.1445,9875,2020-05-10
BTC-10MAY21-52000-P,2021-05-08, Put,0.0005,52000,2021-05-10
BTC-10MAY21-52000-P,2021-05-09, Put,0.0005,52000,2021-05-10
BTC-10MAY21-53000-P,2021-05-08, Put,0.001,53000,2021-05-10
BTC-10MAY21-53000-P,2021-05-09, Put,0.0005,53000,2021-05-10
BTC-10MAY21-54000-P,2021-05-08, Put,0.0015,54000,2021-05-10
BTC-10MAY21-54000-P,2021-05-09, Put,0.0005,54000,2021-05-10
BTC-10MAY21-55000-P,2021-05-08, Put,0.0035000000000000005,55000,2021-05-10
BTC-10MAY21-55000-P,2021-05-09, Put,0.0005,55000,2021-05-10
BTC-10MAY21-56000-C,2021-05-09, Call,0.0265,56000,2021-05-10
BTC-10MAY21-56000-C,2021-05-10, Call,0.0455,56000,2021-05-10
BTC-10MAY21-56000-P,2021-05-08, Put,0.0035000000000000005,56000,2021-05-10
BTC-10MAY21-56000-P,2021-05-09, Put,0.001,56000,2021-05-10
BTC-10MAY21-56000-P,2021-05-10, Put,0.0005,56000,2021-05-10
BTC-10MAY21-57000-C,2021-05-09, Call,0.0275,57000,2021-05-10
BTC-10MAY21-57000-C,2021-05-10, Call,0.025,57000,2021-05-10
BTC-10MAY21-57000-P,2021-05-08, Put,0.005,57000,2021-05-10
BTC-10MAY21-57000-P,2021-05-09, Put,0.0025,57000,2021-05-10
BTC-10MAY21-57000-P,2021-05-10, Put,0.0005,57000,2021-05-10
BTC-10MAY21-58000-C,2021-05-08, Call,0.022,58000,2021-05-10
BTC-10MAY21-58000-C,2021-05-09, Call,0.013,58000,2021-05-10
BTC-10MAY21-58000-C,2021-05-10, Call,0.016,58000,2021-05-10
BTC-10MAY21-58000-P,2021-05-08, Put,0.0095,58000,2021-05-10
BTC-10MAY21-58000-P,2021-05-09, Put,0.0085,58000,2021-05-10
BTC-10MAY21-58000-P,2021-05-10, Put,0.0005,58000,2021-05-10
BTC-10MAY21-59000-C,2021-05-08, Call,0.014000000000000002,59000,2021-05-10
BTC-10MAY21-59000-C,2021-05-09, Call,0.004999999999999999,59000,2021-05-10
BTC-10MAY21-59000-C,2021-05-10, Call,0.0005,59000,2021-05-10
BTC-10MAY21-59000-P,2021-05-08, Put,0.016,59000,2021-05-10
BTC-10MAY21-59000-P,2021-05-09, Put,0.018,59000,2021-05-10
BTC-10MAY21-59000-P,2021-05-10, Put,0.0025,59000,2021-05-10
BTC-10MAY21-60000-C,2021-05-08, Call,0.0085,60000,2021-05-10
BTC-10MAY21-60000-C,2021-05-09, Call,0.001,60000,2021-05-10
